Placa: FYP1685
Dispositivo: 3076107 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: VERMELHO
Distancia Total: 859 Km
Velocidade Maxima: 117.0
Velocidade Media: 68.53
Tempo Total Ligado: 14h 8m
Motor Ocioso: 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FYP1685;3076107;RSTVT;27/11/2017 23:51:09;26/11/2017 12:05:32;26/11/2017 12:05:34;Desligada;Desativado;0.0;394;Valido;82%;Nao;Posição;;Mt-129;;-13.199415;-53.267269
FYP1685;3076107;RSTVT;27/11/2017 23:51:07;26/11/2017 12:04:32;26/11/2017 12:04:34;Desligada;Desativado;0.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.199405;-53.267223
FYP1685;3076107;RSTVT;27/11/2017 23:51:05;26/11/2017 12:03:31;26/11/2017 12:03:33;Desligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.199393;-53.267242
FYP1685;3076107;RSTVT;27/11/2017 23:51:03;26/11/2017 12:02:31;26/11/2017 12:02:33;Desligada;Desativado;0.0;391;Valido;82%;Nao;Posição;;Mt-129;;-13.1994;-53.267216
FYP1685;3076107;RSTVT;27/11/2017 23:51:01;26/11/2017 12:01:30;26/11/2017 12:01:33;Desligada;Desativado;0.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.199362;-53.267246
FYP1685;3076107;RSTVT;27/11/2017 23:50:56;26/11/2017 12:00:59;26/11/2017 12:01:01;Desligada;Desativado;0.0;399;Valido;82%;Nao;Ignição Off;;Mt-129;;-13.19938;-53.267239
FYP1685;3076107;RSTVT;27/11/2017 23:50:55;26/11/2017 12:00:30;26/11/2017 12:00:32;Ligada;Desativado;0.0;403;Valido;82%;Nao;Posição;;Mt-129;;-13.199337;-53.267208
FYP1685;3076107;RSTVT;27/11/2017 23:50:53;26/11/2017 11:59:29;26/11/2017 11:59:32;Ligada;Desativado;1.0;404;Valido;82%;Nao;Posição;;Mt-129;;-13.199313;-53.267212
FYP1685;3076107;RSTVT;27/11/2017 23:50:47;26/11/2017 11:58:29;26/11/2017 11:58:31;Ligada;Desativado;1.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.19933;-53.267181
FYP1685;3076107;RSTVT;27/11/2017 23:50:45;26/11/2017 11:57:28;26/11/2017 11:57:31;Ligada;Desativado;1.0;409;Valido;82%;Nao;Posição;;Mt-129;;-13.199338;-53.267189
FYP1685;3076107;RSTVT;27/11/2017 23:50:44;26/11/2017 11:56:28;26/11/2017 11:56:31;Ligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.199291;-53.267174
FYP1685;3076107;RSTVT;27/11/2017 23:50:42;26/11/2017 11:55:38;26/11/2017 11:55:41;Ligada;Desativado;0.0;397;Valido;82%;Nao;Ignição On: V5.00;;Mt-129;;-13.199351;-53.267178
FYP1685;3076107;RSTVT;27/11/2017 23:50:59;26/11/2017 11:55:27;26/11/2017 11:55:31;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Mt-129;;-13.199389;-53.267197
FYP1685;3076107;RSTVT;27/11/2017 23:50:41;26/11/2017 11:55:27;26/11/2017 11:55:29;Desligada;Desativado;1.0;394;Valido;82%;Nao;Ignição Off;;Mt-129;;-13.199389;-53.267197
FYP1685;3076107;RSTVT;27/11/2017 23:50:38;26/11/2017 11:54:41;26/11/2017 11:54:43;Ligada;Desativado;0.0;389;Valido;82%;Nao;Posição;;Mt-129;;-13.199409;-53.267235
FYP1685;3076107;RSTVT;27/11/2017 23:50:36;26/11/2017 11:53:41;26/11/2017 11:53:43;Ligada;Desativado;1.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.199413;-53.267254
FYP1685;3076107;RSTVT;27/11/2017 23:50:34;26/11/2017 11:52:41;26/11/2017 11:52:43;Ligada;Desativado;3.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.199489;-53.267632
FYP1685;3076107;RSTVT;27/11/2017 23:50:33;26/11/2017 11:51:40;26/11/2017 11:51:42;Ligada;Desativado;8.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.199632;-53.268398
FYP1685;3076107;RSTVT;27/11/2017 23:50:29;26/11/2017 11:50:40;26/11/2017 11:50:42;Ligada;Desativado;10.0;402;Valido;82%;Nao;Posição;;Mt-129;;-13.200475;-53.268784
FYP1685;3076107;RSTVT;27/11/2017 23:50:27;26/11/2017 11:49:39;26/11/2017 11:49:42;Ligada;Desativado;8.0;403;Valido;82%;Nao;Posição;;Mt-129;;-13.201946;-53.268757
FYP1685;3076107;RSTVT;27/11/2017 23:50:26;26/11/2017 11:48:39;26/11/2017 11:48:41;Ligada;Desativado;0.0;396;Valido;82%;Nao;Posição;;Mt-129;;-13.202285;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:50:21;26/11/2017 10:48:18;26/11/2017 11:47:52;Ligada;Desativado;0.0;409;Valido;82%;Nao;Ignição On: V5.00;;Mt-129;;-13.202285;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:50:11;26/11/2017 10:48:18;26/11/2017 10:48:21;Desligada;Desativado;0.0;409;Valido;82%;Nao;Posição em Sleep;;Mt-129;;-13.202285;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:50:10;26/11/2017 09:48:12;26/11/2017 09:48:15;Desligada;Desativado;0.0;415;Valido;82%;Nao;Posição em Sleep;;Mt-129;;-13.202235;-53.26894
FYP1685;3076107;RSTVT;27/11/2017 23:50:08;26/11/2017 08:47:00;26/11/2017 08:47:03;Desligada;Desativado;0.0;396;Valido;82%;Nao;Modo Sleep;;Mt-129;;-13.202244;-53.268845
FYP1685;3076107;RSTVT;27/11/2017 23:50:07;26/11/2017 08:46:04;26/11/2017 08:46:06;Desligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.20222;-53.268837
FYP1685;3076107;RSTVT;27/11/2017 23:50:04;26/11/2017 08:45:04;26/11/2017 08:45:06;Desligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.202231;-53.268852
FYP1685;3076107;RSTVT;27/11/2017 23:50:01;26/11/2017 08:44:04;26/11/2017 08:44:06;Desligada;Desativado;0.0;403;Valido;82%;Nao;Posição;;Mt-129;;-13.202231;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:50:00;26/11/2017 08:43:03;26/11/2017 08:43:05;Desligada;Desativado;0.0;397;Valido;82%;Nao;Posição;;Mt-129;;-13.202269;-53.26889
FYP1685;3076107;RSTVT;27/11/2017 23:49:55;26/11/2017 08:42:01;26/11/2017 08:42:03;Desligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.202267;-53.268917
FYP1685;3076107;RSTVT;27/11/2017 23:49:43;26/11/2017 08:41:00;26/11/2017 08:41:03;Desligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202276;-53.26894
FYP1685;3076107;RSTVT;27/11/2017 23:49:36;26/11/2017 08:40:00;26/11/2017 08:40:03;Desligada;Desativado;0.0;412;Valido;82%;Nao;Posição;;Mt-129;;-13.20226;-53.26894
FYP1685;3076107;RSTVT;27/11/2017 23:49:31;26/11/2017 08:39:00;26/11/2017 08:39:03;Desligada;Desativado;0.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.202258;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:49:30;26/11/2017 08:38:00;26/11/2017 08:38:02;Desligada;Desativado;0.0;403;Valido;82%;Nao;Posição;;Mt-129;;-13.202287;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:49:24;26/11/2017 08:37:06;26/11/2017 08:37:08;Desligada;Desativado;0.0;419;Valido;82%;Nao;Ignição Off;;Mt-129;;-13.20228;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:50:24;26/11/2017 08:37:01;26/11/2017 08:37:03;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-129;;-13.202276;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:49:22;26/11/2017 08:37:00;26/11/2017 08:37:02;Ligada;Desativado;0.0;416;Valido;82%;Nao;Posição;;Mt-129;;-13.202276;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:49:19;26/11/2017 08:35:59;26/11/2017 08:36:01;Ligada;Desativado;0.0;413;Valido;82%;Nao;Posição;;Mt-129;;-13.20227;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:49:18;26/11/2017 08:34:59;26/11/2017 08:35:01;Ligada;Desativado;0.0;414;Valido;82%;Nao;Posição;;Mt-129;;-13.202273;-53.268879
FYP1685;3076107;RSTVT;27/11/2017 23:49:14;26/11/2017 08:33:58;26/11/2017 08:34:01;Ligada;Desativado;0.0;413;Valido;82%;Nao;Posição;;Mt-129;;-13.202269;-53.26889
FYP1685;3076107;RSTVT;27/11/2017 23:49:13;26/11/2017 08:32:58;26/11/2017 08:33:00;Ligada;Desativado;0.0;404;Valido;82%;Nao;Posição;;Mt-129;;-13.202269;-53.268906
FYP1685;3076107;RSTVT;27/11/2017 23:49:11;26/11/2017 08:31:58;26/11/2017 08:32:00;Ligada;Desativado;0.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.202263;-53.26889
FYP1685;3076107;RSTVT;27/11/2017 23:49:07;26/11/2017 08:31:08;26/11/2017 08:31:10;Ligada;Desativado;0.0;395;Valido;82%;Nao;Ignição On: V5.00;;Mt-129;;-13.202249;-53.268841
FYP1685;3076107;RSTVT;27/11/2017 23:49:27;26/11/2017 08:30:58;26/11/2017 08:31:00;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Mt-129;;-13.202253;-53.268845
FYP1685;3076107;RSTVT;27/11/2017 23:49:04;26/11/2017 08:30:47;26/11/2017 08:30:49;Desligada;Desativado;0.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.202251;-53.268841
FYP1685;3076107;RSTVT;27/11/2017 23:49:02;26/11/2017 08:29:47;26/11/2017 08:29:49;Desligada;Desativado;0.0;393;Valido;82%;Nao;Posição;;Mt-129;;-13.202242;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:49:01;26/11/2017 08:28:45;26/11/2017 08:28:47;Desligada;Desativado;0.0;390;Valido;82%;Nao;Posição;;Mt-129;;-13.20223;-53.268833
FYP1685;3076107;RSTVT;27/11/2017 23:48:58;26/11/2017 08:27:44;26/11/2017 08:27:46;Desligada;Desativado;0.0;387;Valido;82%;Nao;Posição;;Mt-129;;-13.202233;-53.268833
FYP1685;3076107;RSTVT;27/11/2017 23:48:56;26/11/2017 08:26:44;26/11/2017 08:26:46;Desligada;Desativado;0.0;390;Valido;82%;Nao;Posição;;Mt-129;;-13.20223;-53.268856
FYP1685;3076107;RSTVT;27/11/2017 23:48:55;26/11/2017 08:25:44;26/11/2017 08:25:46;Desligada;Desativado;0.0;388;Valido;82%;Nao;Posição;;Mt-129;;-13.202247;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:48:52;26/11/2017 08:24:43;26/11/2017 08:24:45;Desligada;Desativado;0.0;395;Valido;82%;Nao;Posição;;Mt-129;;-13.202238;-53.26889
FYP1685;3076107;RSTVT;27/11/2017 23:48:48;26/11/2017 08:24:05;26/11/2017 08:24:07;Desligada;Desativado;0.0;396;Valido;82%;Nao;Ignição Off;;Mt-129;;-13.202225;-53.268894
FYP1685;3076107;RSTVT;27/11/2017 23:49:08;26/11/2017 08:24:00;26/11/2017 08:24:02;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-129;;-13.20223;-53.26889
FYP1685;3076107;RSTVT;27/11/2017 23:48:46;26/11/2017 08:23:43;26/11/2017 08:23:45;Ligada;Desativado;0.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.20225;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:48:44;26/11/2017 08:22:42;26/11/2017 08:22:44;Ligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.202253;-53.268864
FYP1685;3076107;RSTVT;27/11/2017 23:48:42;26/11/2017 08:21:42;26/11/2017 08:21:44;Ligada;Desativado;0.0;393;Valido;82%;Nao;Posição;;Mt-129;;-13.202269;-53.268902
FYP1685;3076107;RSTVT;27/11/2017 23:48:40;26/11/2017 08:20:42;26/11/2017 08:20:44;Ligada;Desativado;0.0;397;Valido;82%;Nao;Posição;;Mt-129;;-13.202262;-53.26889
FYP1685;3076107;RSTVT;27/11/2017 23:48:38;26/11/2017 08:19:41;26/11/2017 08:19:44;Ligada;Desativado;0.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.202233;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:48:37;26/11/2017 08:18:40;26/11/2017 08:18:43;Ligada;Desativado;0.0;397;Valido;82%;Nao;Posição;;Mt-129;;-13.202245;-53.268845
FYP1685;3076107;RSTVT;27/11/2017 23:48:32;26/11/2017 08:04:39;26/11/2017 08:17:54;Ligada;Desativado;0.0;392;Valido;82%;Nao;Ignição On: V5.00;;Mt-129;;-13.202282;-53.268864
FYP1685;3076107;RSTVT;27/11/2017 23:48:49;26/11/2017 08:04:39;26/11/2017 08:17:44;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Mt-129;;-13.202282;-53.268864
FYP1685;3076107;RSTVT;27/11/2017 23:48:31;26/11/2017 08:04:09;26/11/2017 08:04:12;Desligada;Desativado;0.0;395;Valido;82%;Nao;Modo Sleep;;Mt-129;;-13.20227;-53.268871
FYP1685;3076107;RSTVT;27/11/2017 23:48:29;26/11/2017 08:03:09;26/11/2017 08:03:12;Desligada;Desativado;0.0;397;Valido;82%;Nao;Posição;;Mt-129;;-13.202263;-53.268864
FYP1685;3076107;RSTVT;27/11/2017 23:48:28;26/11/2017 08:02:08;26/11/2017 08:02:11;Desligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.20226;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:48:25;26/11/2017 08:01:08;26/11/2017 08:01:11;Desligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.20226;-53.268879
FYP1685;3076107;RSTVT;27/11/2017 23:48:23;26/11/2017 08:00:08;26/11/2017 08:00:10;Desligada;Desativado;0.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.202258;-53.268871
FYP1685;3076107;RSTVT;27/11/2017 23:48:22;26/11/2017 07:59:08;26/11/2017 07:59:10;Desligada;Desativado;0.0;403;Valido;82%;Nao;Posição;;Mt-129;;-13.202247;-53.268871
FYP1685;3076107;RSTVT;27/11/2017 23:48:20;26/11/2017 07:58:06;26/11/2017 07:58:08;Desligada;Desativado;0.0;408;Valido;82%;Nao;Posição;;Mt-129;;-13.202231;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:48:16;26/11/2017 07:57:06;26/11/2017 07:57:08;Desligada;Desativado;0.0;416;Valido;82%;Nao;Posição;;Mt-129;;-13.202191;-53.268864
FYP1685;3076107;RSTVT;27/11/2017 23:48:15;26/11/2017 07:56:05;26/11/2017 07:56:07;Desligada;Desativado;0.0;414;Valido;82%;Nao;Posição;;Mt-129;;-13.202202;-53.268883
FYP1685;3076107;RSTVT;27/11/2017 23:48:13;26/11/2017 07:55:05;26/11/2017 07:55:07;Desligada;Desativado;0.0;412;Valido;82%;Nao;Posição;;Mt-129;;-13.202198;-53.26889
FYP1685;3076107;RSTVT;27/11/2017 23:48:06;26/11/2017 07:54:15;26/11/2017 07:54:17;Desligada;Desativado;0.0;404;Valido;82%;Nao;Ignição Off;;Mt-129;;-13.202233;-53.268883
FYP1685;3076107;RSTVT;27/11/2017 23:48:34;26/11/2017 07:54:10;26/11/2017 07:54:12;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-129;;-13.202242;-53.268887
FYP1685;3076107;RSTVT;27/11/2017 23:48:05;26/11/2017 07:54:04;26/11/2017 07:54:07;Ligada;Desativado;0.0;403;Valido;82%;Nao;Posição;;Mt-129;;-13.202238;-53.26889
FYP1685;3076107;RSTVT;27/11/2017 23:48:03;26/11/2017 07:53:04;26/11/2017 07:53:06;Ligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.202253;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:47:53;26/11/2017 07:11:56;26/11/2017 07:52:16;Ligada;Desativado;0.0;447;Valido;82%;Nao;Ignição On: V5.00;;Mt-129;;-13.202095;-53.268795
FYP1685;3076107;RSTVT;27/11/2017 23:48:09;26/11/2017 07:11:56;26/11/2017 07:52:05;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Mt-129;;-13.202095;-53.268795
FYP1685;3076107;RSTVT;27/11/2017 23:47:52;26/11/2017 07:11:56;26/11/2017 07:11:58;Desligada;Desativado;0.0;447;Valido;82%;Nao;Posição em Sleep;;Mt-129;;-13.202095;-53.268795
FYP1685;3076107;RSTVT;27/11/2017 23:47:50;26/11/2017 06:11:55;26/11/2017 06:11:57;Desligada;Desativado;0.0;430;Valido;82%;Nao;Posição em Sleep;;Mt-129;;-13.202235;-53.268806
FYP1685;3076107;RSTVT;27/11/2017 23:47:47;26/11/2017 05:11:59;26/11/2017 05:12:01;Desligada;Desativado;0.0;390;Valido;82%;Nao;Posição em Sleep;;Mt-129;;-13.202251;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:47:46;26/11/2017 04:12:01;26/11/2017 04:12:03;Desligada;Desativado;0.0;399;Valido;82%;Nao;Posição em Sleep;;Mt-129;;-13.202282;-53.268864
FYP1685;3076107;RSTVT;27/11/2017 23:47:43;26/11/2017 03:10:41;26/11/2017 03:10:43;Desligada;Desativado;0.0;404;Valido;82%;Nao;Modo Sleep;;Mt-129;;-13.202244;-53.268841
FYP1685;3076107;RSTVT;27/11/2017 23:47:41;26/11/2017 03:10:08;26/11/2017 03:10:10;Desligada;Desativado;0.0;402;Valido;82%;Nao;Posição;;Mt-129;;-13.20225;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:47:40;26/11/2017 03:09:08;26/11/2017 03:09:10;Desligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.202262;-53.268845
FYP1685;3076107;RSTVT;27/11/2017 23:47:38;26/11/2017 03:08:06;26/11/2017 03:08:07;Desligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.202287;-53.268845
FYP1685;3076107;RSTVT;27/11/2017 23:47:36;26/11/2017 03:07:05;26/11/2017 03:07:07;Desligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.20228;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:47:35;26/11/2017 03:06:05;26/11/2017 03:06:07;Desligada;Desativado;0.0;395;Valido;82%;Nao;Posição;;Mt-129;;-13.202263;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:47:33;26/11/2017 03:05:05;26/11/2017 03:05:07;Desligada;Desativado;0.0;387;Valido;82%;Nao;Posição;;Mt-129;;-13.202258;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:47:31;26/11/2017 03:04:04;26/11/2017 03:04:06;Desligada;Desativado;0.0;381;Valido;82%;Nao;Posição;;Mt-129;;-13.202238;-53.268887
FYP1685;3076107;RSTVT;27/11/2017 23:47:24;26/11/2017 03:03:04;26/11/2017 03:03:06;Desligada;Desativado;0.0;382;Valido;82%;Nao;Posição;;Mt-129;;-13.202233;-53.268883
FYP1685;3076107;RSTVT;27/11/2017 23:47:24;26/11/2017 03:02:04;26/11/2017 03:02:06;Desligada;Desativado;0.0;379;Valido;82%;Nao;Posição;;Mt-129;;-13.202229;-53.268902
FYP1685;3076107;RSTVT;27/11/2017 23:47:24;26/11/2017 03:01:04;26/11/2017 03:01:05;Desligada;Desativado;0.0;387;Valido;82%;Nao;Posição;;Mt-129;;-13.20225;-53.268841
FYP1685;3076107;RSTVT;27/11/2017 23:47:04;26/11/2017 03:00:46;26/11/2017 03:00:48;Desligada;Desativado;0.0;391;Valido;82%;Nao;Ignição Off;;Mt-129;;-13.202247;-53.268837
FYP1685;3076107;RSTVT;27/11/2017 23:47:56;26/11/2017 03:00:41;26/11/2017 03:00:43;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-129;;-13.20225;-53.268837
FYP1685;3076107;RSTVT;27/11/2017 23:47:04;26/11/2017 03:00:03;26/11/2017 03:00:05;Ligada;Desativado;0.0;393;Valido;82%;Nao;Posição;;Mt-129;;-13.202244;-53.268856
FYP1685;3076107;RSTVT;27/11/2017 23:46:45;26/11/2017 02:59:03;26/11/2017 02:59:04;Ligada;Desativado;0.0;393;Valido;82%;Nao;Posição;;Mt-129;;-13.202242;-53.268856
FYP1685;3076107;RSTVT;27/11/2017 23:46:36;26/11/2017 02:58:02;26/11/2017 02:58:04;Ligada;Desativado;0.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.202253;-53.268852
FYP1685;3076107;RSTVT;27/11/2017 23:46:33;26/11/2017 02:57:01;26/11/2017 02:57:04;Ligada;Desativado;0.0;390;Valido;82%;Nao;Posição;;Mt-129;;-13.202244;-53.268852
FYP1685;3076107;RSTVT;27/11/2017 23:46:31;26/11/2017 02:56:01;26/11/2017 02:56:03;Ligada;Desativado;0.0;387;Valido;82%;Nao;Posição;;Mt-129;;-13.202245;-53.268864
FYP1685;3076107;RSTVT;27/11/2017 23:46:29;26/11/2017 02:55:01;26/11/2017 02:55:03;Ligada;Desativado;0.0;391;Valido;82%;Nao;Posição;;Mt-129;;-13.202238;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:46:28;26/11/2017 02:54:01;26/11/2017 02:54:03;Ligada;Desativado;0.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.202238;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:46:23;26/11/2017 02:53:01;26/11/2017 02:53:02;Ligada;Desativado;0.0;393;Valido;82%;Nao;Posição;;Mt-129;;-13.20223;-53.268871
FYP1685;3076107;RSTVT;27/11/2017 23:41:52;26/11/2017 02:51:58;26/11/2017 02:52:00;Ligada;Desativado;0.0;394;Valido;82%;Nao;Posição;;Mt-129;;-13.202237;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:41:49;26/11/2017 02:50:58;26/11/2017 02:51:00;Ligada;Desativado;0.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.202249;-53.26889
FYP1685;3076107;RSTVT;27/11/2017 23:41:47;26/11/2017 02:49:58;26/11/2017 02:50:00;Ligada;Desativado;0.0;396;Valido;82%;Nao;Posição;;Mt-129;;-13.20224;-53.268883
FYP1685;3076107;RSTVT;27/11/2017 23:41:45;26/11/2017 02:48:58;26/11/2017 02:48:59;Ligada;Desativado;0.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.202245;-53.268883
FYP1685;3076107;RSTVT;27/11/2017 23:41:44;26/11/2017 02:47:56;26/11/2017 02:47:58;Ligada;Desativado;0.0;390;Valido;82%;Nao;Posição;;Mt-129;;-13.202255;-53.268906
FYP1685;3076107;RSTVT;27/11/2017 23:41:37;26/11/2017 02:46:56;26/11/2017 02:46:58;Ligada;Desativado;0.0;388;Valido;82%;Nao;Posição;;Mt-129;;-13.20226;-53.268913
FYP1685;3076107;RSTVT;27/11/2017 23:41:36;26/11/2017 02:45:56;26/11/2017 02:45:58;Ligada;Desativado;0.0;393;Valido;82%;Nao;Posição;;Mt-129;;-13.202258;-53.268909
FYP1685;3076107;RSTVT;27/11/2017 23:41:34;26/11/2017 02:44:56;26/11/2017 02:44:58;Ligada;Desativado;0.0;393;Valido;82%;Nao;Posição;;Mt-129;;-13.202242;-53.268879
FYP1685;3076107;RSTVT;27/11/2017 23:41:32;26/11/2017 02:43:55;26/11/2017 02:43:57;Ligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.202238;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:41:28;26/11/2017 02:42:55;26/11/2017 02:42:57;Ligada;Desativado;0.0;394;Valido;82%;Nao;Posição;;Mt-129;;-13.20225;-53.268925
FYP1685;3076107;RSTVT;27/11/2017 23:41:26;26/11/2017 02:41:54;26/11/2017 02:41:56;Ligada;Desativado;0.0;404;Valido;82%;Nao;Posição;;Mt-129;;-13.202215;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:41:23;26/11/2017 02:40:54;26/11/2017 02:40:56;Ligada;Desativado;0.0;405;Valido;82%;Nao;Posição;;Mt-129;;-13.202205;-53.268845
FYP1685;3076107;RSTVT;27/11/2017 23:41:22;26/11/2017 02:39:54;26/11/2017 02:39:56;Ligada;Desativado;0.0;409;Valido;82%;Nao;Posição;;Mt-129;;-13.202202;-53.268852
FYP1685;3076107;RSTVT;27/11/2017 23:41:22;26/11/2017 02:38:54;26/11/2017 02:38:55;Ligada;Desativado;0.0;396;Valido;82%;Nao;Posição;;Mt-129;;-13.202227;-53.268894
FYP1685;3076107;RSTVT;27/11/2017 23:41:21;26/11/2017 02:37:51;26/11/2017 02:37:53;Ligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.202225;-53.268894
FYP1685;3076107;RSTVT;27/11/2017 23:40:21;26/11/2017 02:36:51;26/11/2017 02:36:53;Ligada;Desativado;0.0;394;Valido;82%;Nao;Posição;;Mt-129;;-13.202245;-53.268894
FYP1685;3076107;RSTVT;27/11/2017 23:40:19;26/11/2017 02:35:51;26/11/2017 02:35:53;Ligada;Desativado;0.0;395;Valido;82%;Nao;Posição;;Mt-129;;-13.20226;-53.268932
FYP1685;3076107;RSTVT;27/11/2017 23:40:17;26/11/2017 02:34:51;26/11/2017 02:34:53;Ligada;Desativado;0.0;390;Valido;82%;Nao;Posição;;Mt-129;;-13.202255;-53.268921
FYP1685;3076107;RSTVT;27/11/2017 23:40:16;26/11/2017 02:33:50;26/11/2017 02:33:52;Ligada;Desativado;0.0;394;Valido;82%;Nao;Posição;;Mt-129;;-13.202256;-53.268909
FYP1685;3076107;RSTVT;27/11/2017 23:40:13;26/11/2017 02:32:50;26/11/2017 02:32:52;Ligada;Desativado;0.0;396;Valido;82%;Nao;Posição;;Mt-129;;-13.202245;-53.268902
FYP1685;3076107;RSTVT;27/11/2017 23:40:11;26/11/2017 02:31:50;26/11/2017 02:31:51;Ligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.202222;-53.268902
FYP1685;3076107;RSTVT;27/11/2017 23:40:10;26/11/2017 02:30:49;26/11/2017 02:30:51;Ligada;Desativado;0.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.20221;-53.268909
FYP1685;3076107;RSTVT;27/11/2017 23:40:07;26/11/2017 02:29:49;26/11/2017 02:29:51;Ligada;Desativado;0.0;397;Valido;82%;Nao;Posição;;Mt-129;;-13.20222;-53.268883
FYP1685;3076107;RSTVT;27/11/2017 23:40:05;26/11/2017 02:28:49;26/11/2017 02:28:50;Ligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.202235;-53.268864
FYP1685;3076107;RSTVT;27/11/2017 23:40:04;26/11/2017 02:27:48;26/11/2017 02:27:50;Ligada;Desativado;0.0;397;Valido;82%;Nao;Posição;;Mt-129;;-13.202233;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:40:00;26/11/2017 02:26:48;26/11/2017 02:26:50;Ligada;Desativado;0.0;403;Valido;82%;Nao;Posição;;Mt-129;;-13.202207;-53.268852
